         998.00  0.2000328E-21
         999.00  0.2069893E-21
        1000.00  0.2139459E-21
        1001.00  0.2211261E-21
        1002.00  0.2283671E-21
        1003.00  0.2356461E-21
        1004.00  0.2430196E-21
        1005.00  0.2503926E-21
        1006.00  0.2582112E-21
        1007.00  0.2661667E-21
        1008.00  0.2742668E-21
        1009.00  0.2828018E-21
        1010.00  0.2913363E-21
        1011.00  0.3002897E-21
        1012.00  0.3094004E-21
        1013.00  0.3186801E-21
        1014.00  0.3286620E-21
        1015.00  0.3386435E-21
        1016.00  0.3489976E-21
        1017.00  0.3595474E-21
        1018.00  0.3701493E-21
        1019.00  0.3811199E-21
        1020.00  0.3920896E-21
        1021.00  0.4010371E-21
        1022.00  0.4084296E-21
        1023.00  0.4158225E-21
        1024.00  0.4231970E-21
        1025.00  0.4305719E-21
        1026.00  0.4425375E-21
        1027.00  0.4601920E-21
        1028.00  0.4778689E-21
        1029.00  0.4993319E-21
        1030.00  0.5213500E-21
        1031.00  0.5420192E-21
        1032.00  0.5595811E-21
        1033.00  0.5771479E-21
        1034.00  0.5946855E-21
        1035.00  0.6122085E-21
        1036.00  0.6299214E-21
        1037.00  0.6488567E-21
        1038.00  0.6677921E-21
        1039.00  0.6874872E-21
        1040.00  0.7078300E-21
        1041.00  0.7281826E-21
        1042.00  0.7498257E-21
        1043.00  0.7715614E-21
        1044.00  0.7937598E-21
        1045.00  0.8168933E-21
        1046.00  0.8400316E-21
        1047.00  0.8641537E-21
        1048.00  0.8886703E-21
        1049.00  0.9133135E-21
        1050.00  0.9392132E-21
        1051.00  0.9651032E-21
        1052.00  0.9923081E-21
        1053.00  0.1021003E-20
        1054.00  0.1049713E-20
        1055.00  0.1079538E-20
        1056.00  0.1109607E-20
        1057.00  0.1140201E-20
        1058.00  0.1173036E-20
        1059.00  0.1205876E-20
        1060.00  0.1238672E-20
        1061.00  0.1271434E-20
        1062.00  0.1304201E-20
        1063.00  0.1339412E-20
        1064.00  0.1374935E-20
        1065.00  0.1411744E-20
        1066.00  0.1452844E-20
        1067.00  0.1493939E-20
        1068.00  0.1535774E-20
        1069.00  0.1578188E-20
        1070.00  0.1620613E-20
        1071.00  0.1665428E-20
        1072.00  0.1710551E-20
        1073.00  0.1756545E-20
        1074.00  0.1805773E-20
        1075.00  0.1855010E-20
        1076.00  0.1906381E-20
        1077.00  0.1959700E-20
        1078.00  0.2013024E-20
        1079.00  0.2069718E-20
        1080.00  0.2127094E-20
        1081.00  0.2184640E-20
        1082.00  0.2243277E-20
        1083.00  0.2301924E-20
        1084.00  0.2362266E-20
        1085.00  0.2424931E-20
        1086.00  0.2487606E-20
        1087.00  0.2553110E-20
        1088.00  0.2619793E-20
        1089.00  0.2686485E-20
        1090.00  0.2755734E-20
        1091.00  0.2825018E-20
        1092.00  0.2895689E-20
        1093.00  0.2970340E-20
        1094.00  0.3044981E-20
        1095.00  0.3113003E-20
        1096.00  0.3175049E-20
        1097.00  0.3237095E-20
        1098.00  0.3261237E-20
        1099.00  0.3274995E-20
        1100.00  0.3293755E-20
        1101.00  0.3443304E-20
        1102.00  0.3592839E-20
        1103.00  0.3993915E-20
        1104.00  0.5035397E-20
        1105.00  0.6076889E-20
        1106.00  0.7734170E-20
        1107.00  0.9959413E-20
        1108.00  0.1218461E-19
        1109.00  0.1436470E-19
        1110.00  0.1652995E-19
        1111.00  0.1869348E-19
        1112.00  0.2000644E-19
        1113.00  0.2129690E-19
        1114.00  0.2255263E-19
        1115.00  0.2366372E-19
        1116.00  0.2477480E-19
        1117.00  0.2599411E-19
        1118.00  0.2737281E-19
        1119.00  0.2875147E-19
        1120.00  0.2999688E-19
        1121.00  0.3115637E-19
        1122.00  0.3231592E-19
        1123.00  0.3401426E-19
        1124.00  0.3584331E-19
        1125.00  0.3767022E-19
        1126.00  0.3838955E-19
        1127.00  0.3910055E-19
        1128.00  0.3989892E-19
        1129.00  0.4110327E-19
        1130.00  0.4230767E-19
        1131.00  0.4388756E-19
        1132.00  0.4615678E-19
        1133.00  0.4842601E-19
        1134.00  0.4999845E-19
        1135.00  0.5093060E-19
        1136.00  0.5186227E-19
        1137.00  0.5206780E-19
        1138.00  0.5193484E-19
        1139.00  0.5180286E-19
        1140.00  0.5344363E-19
        1141.00  0.5543067E-19
        1142.00  0.5742015E-19
        1143.00  0.6057068E-19
        1144.00  0.6374264E-19
        1145.00  0.6671687E-19
        1146.00  0.6829871E-19
        1147.00  0.6988055E-19
        1148.00  0.7139421E-19
        1149.00  0.7270916E-19
        1150.00  0.7402412E-19
        1151.00  0.7538777E-19
        1152.00  0.7683081E-19
        1153.00  0.7827337E-19
        1154.00  0.7879691E-19
        1155.00  0.7840438E-19
        1156.00  0.7801184E-19
        1157.00  0.7825924E-19
        1158.00  0.7891136E-19
        1159.00  0.7956397E-19
        1160.00  0.8273350E-19
        1161.00  0.8689947E-19
        1162.00  0.9106495E-19
        1163.00  0.9395590E-19
        1164.00  0.9655269E-19
        1165.00  0.9914899E-19
        1166.00  0.1008058E-18
        1167.00  0.1023604E-18
        1168.00  0.1039155E-18
        1169.00  0.1057199E-18
        1170.00  0.1075291E-18
        1171.00  0.1092454E-18
        1172.00  0.1095030E-18
        1173.00  0.1097612E-18
        1174.00  0.1099862E-18
        1175.00  0.1099862E-18
        1176.00  0.1099862E-18
        1177.00  0.1103704E-18
        1178.00  0.1124222E-18
        1179.00  0.1144745E-18
        1180.00  0.1168941E-18
        1181.00  0.1204756E-18
        1182.00  0.1240576E-18
        1183.00  0.1274546E-18
        1184.00  0.1303899E-18
        1185.00  0.1333246E-18
        1186.00  0.1347321E-18
        1187.00  0.1329501E-18
        1188.00  0.1311681E-18
        1189.00  0.1281277E-18
        1190.00  0.1227948E-18
        1191.00  0.1174624E-18
        1192.00  0.1137133E-18
        1193.00  0.1125732E-18
        1194.00  0.1114336E-18
        1195.00  0.1130281E-18
        1196.00  0.1188392E-18
        1197.00  0.1246508E-18
        1198.00  0.1298994E-18
        1199.00  0.1343104E-18
        1200.00  0.1387208E-18
        1201.00  0.1415587E-18
        1202.00  0.1420618E-18
        1203.00  0.1425644E-18
        1204.00  0.1406358E-18
        1205.00  0.1349932E-18
        1206.00  0.1293506E-18
        1207.00  0.1214711E-18
        1208.00  0.1099642E-18
        1209.00  0.9845694E-19
        1210.00  0.8651180E-19
        1211.00  0.7378548E-19
        1212.00  0.6105965E-19
        1213.00  0.5065398E-19
        1214.00  0.4495399E-19
        1215.00  0.3925406E-19
        1216.00  0.3696604E-19
        1217.00  0.4289998E-19
        1218.00  0.4883398E-19
        1219.00  0.5741868E-19
        1220.00  0.7401146E-19
        1221.00  0.9060520E-19
        1222.00  0.1078452E-18
        1223.00  0.1277327E-18
        1224.00  0.1476197E-18
        1225.00  0.1672134E-18
        1226.00  0.1849566E-18
        1227.00  0.2026992E-18
        1228.00  0.2202436E-18
        1229.00  0.2351152E-18
        1230.00  0.2499864E-18
        1231.00  0.2648556E-18
        1232.00  0.2778649E-18
        1233.00  0.2908600E-18
        1234.00  0.3038523E-18
        1235.00  0.3129220E-18
        1236.00  0.3216046E-18
        1237.00  0.3302872E-18
        1238.00  0.3359503E-18
        1239.00  0.3409520E-18
        1240.00  0.3459532E-18
        1241.00  0.3544600E-18
        1242.00  0.3643158E-18
        1243.00  0.3741721E-18
        1244.00  0.3884233E-18
        1245.00  0.4054159E-18
        1246.00  0.4224090E-18
        1247.00  0.4399880E-18
        1248.00  0.4581490E-18
        1249.00  0.4763099E-18
        1250.00  0.4926159E-18
        1251.00  0.5059018E-18
        1252.00  0.5191877E-18
        1253.00  0.5300482E-18
        1254.00  0.5336619E-18
        1255.00  0.5372756E-18
        1256.00  0.5400711E-18
        1257.00  0.5364671E-18
        1258.00  0.5328632E-18
        1259.00  0.5292690E-18
        1260.00  0.5337837E-18
        1261.00  0.5385759E-18
        1262.00  0.5433731E-18
        1263.00  0.5608230E-18
        1264.00  0.5811512E-18
        1265.00  0.6014794E-18
        1266.00  0.6256697E-18
        1267.00  0.6519104E-18
        1268.00  0.6781510E-18
        1269.00  0.7008948E-18
        1270.00  0.7199324E-18
        1271.00  0.7389652E-18
        1272.00  0.7528696E-18
        1273.00  0.7552414E-18
        1274.00  0.7576181E-18
        1275.00  0.7595515E-18
        1276.00  0.7583681E-18
        1277.00  0.7571846E-18
        1278.00  0.7560206E-18
        1279.00  0.7778927E-18
        1280.00  0.8015083E-18
        1281.00  0.8251239E-18
        1282.00  0.8529912E-18
        1283.00  0.8824413E-18
        1284.00  0.9118865E-18
        1285.00  0.9345670E-18
        1286.00  0.9510137E-18
        1287.00  0.9674652E-18
        1288.00  0.9842577E-18
        1289.00  0.1001834E-17
        1290.00  0.1019416E-17
        1291.00  0.1037085E-17
        1292.00  0.1055791E-17
        1293.00  0.1074493E-17
        1294.00  0.1093199E-17
        1295.00  0.1103972E-17
        1296.00  0.1113303E-17
        1297.00  0.1122630E-17
        1298.00  0.1124909E-17
        1299.00  0.1122581E-17
        1300.00  0.1120258E-17
        1301.00  0.1119581E-17
        1302.00  0.1121904E-17
        1303.00  0.1124222E-17
        1304.00  0.1128932E-17
        1305.00  0.1155552E-17
        1306.00  0.1182173E-17
        1307.00  0.1208798E-17
        1308.00  0.1240167E-17
        1309.00  0.1272496E-17
        1310.00  0.1304824E-17
        1311.00  0.1334527E-17
        1312.00  0.1362166E-17
        1313.00  0.1389809E-17
        1314.00  0.1414559E-17
        1315.00  0.1431795E-17
        1316.00  0.1449026E-17
        1317.00  0.1466252E-17
        1318.00  0.1480054E-17
        1319.00  0.1493802E-17
        1320.00  0.1507556E-17
        1321.00  0.1523642E-17
        1322.00  0.1540790E-17
        1323.00  0.1557933E-17
        1324.00  0.1575933E-17
        1325.00  0.1595317E-17
        1326.00  0.1614700E-17
        1327.00  0.1634230E-17
        1328.00  0.1655839E-17
        1329.00  0.1677448E-17
        1330.00  0.1699062E-17
        1331.00  0.1717252E-17
        1332.00  0.1734268E-17
        1333.00  0.1751285E-17
        1334.00  0.1763621E-17
        1335.00  0.1769280E-17
        1336.00  0.1774940E-17
        1337.00  0.1782230E-17
        1338.00  0.1810453E-17
        1339.00  0.1838671E-17
        1340.00  0.1866894E-17
        1341.00  0.1899958E-17
        1342.00  0.1934862E-17
        1343.00  0.1969767E-17
        1344.00  0.2005880E-17
        1345.00  0.2044067E-17
        1346.00  0.2082254E-17
        1347.00  0.2120451E-17
        1348.00  0.2161906E-17
        1349.00  0.2203361E-17
        1350.00  0.2244816E-17
        1351.00  0.2270736E-17
        1352.00  0.2287504E-17
        1353.00  0.2304267E-17
        1354.00  0.2318542E-17
        1355.00  0.2325228E-17
        1356.00  0.2331915E-17
        1357.00  0.2338612E-17
        1358.00  0.2360523E-17
        1359.00  0.2384986E-17
        1360.00  0.2409454E-17
        1361.00  0.2442011E-17
        1362.00  0.2484162E-17
        1363.00  0.2526314E-17
        1364.00  0.2567901E-17
        1365.00  0.2598880E-17
        1366.00  0.2629859E-17
        1367.00  0.2660844E-17
        1368.00  0.2686173E-17
        1369.00  0.2708245E-17
        1370.00  0.2730322E-17
        1371.00  0.2754230E-17
        1372.00  0.2785058E-17
        1373.00  0.2815881E-17
        1374.00  0.2846710E-17
        1375.00  0.2876623E-17
        1376.00  0.2906272E-17
        1377.00  0.2935922E-17
        1378.00  0.2965918E-17
        1379.00  0.2996590E-17
        1380.00  0.3027263E-17
        1381.00  0.3057935E-17
        1382.00  0.3092407E-17
        1383.00  0.3127370E-17
        1384.00  0.3162338E-17
        1385.00  0.3203764E-17
        1386.00  0.3253902E-17
        1387.00  0.3304041E-17
        1388.00  0.3354175E-17
        1389.00  0.3391700E-17
        1390.00  0.3428665E-17
        1391.00  0.3465629E-17
        1392.00  0.3496804E-17
        1393.00  0.3521744E-17
        1394.00  0.3546689E-17
        1395.00  0.3571659E-17
        1396.00  0.3628874E-17
        1397.00  0.3686211E-17
        1398.00  0.3743547E-17
        1399.00  0.3805696E-17
        1400.00  0.3872603E-17
        1401.00  0.3939505E-17
        1402.00  0.4006416E-17
        1403.00  0.4081768E-17
        1404.00  0.4157115E-17
        1405.00  0.4232467E-17
        1406.00  0.4291956E-17
        1407.00  0.4334907E-17
        1408.00  0.4377852E-17
        1409.00  0.4420802E-17
        1410.00  0.4463650E-17
        1411.00  0.4506489E-17
        1412.00  0.4549332E-17
        1413.00  0.4610954E-17
        1414.00  0.4696422E-17
        1415.00  0.4781894E-17
        1416.00  0.4867336E-17
        1417.00  0.4894892E-17
        1418.00  0.4916223E-17
        1419.00  0.4937555E-17
        1420.00  0.4970185E-17
        1421.00  0.5023319E-17
        1422.00  0.5076502E-17
        1423.00  0.5129636E-17
        1424.00  0.5216617E-17
        1425.00  0.5312025E-17
        1426.00  0.5407480E-17
        1427.00  0.5505323E-17
        1428.00  0.5611104E-17
        1429.00  0.5716836E-17
        1430.00  0.5822616E-17
        1431.00  0.5893283E-17
        1432.00  0.5946027E-17
        1433.00  0.5998771E-17
        1434.00  0.6054876E-17
        1435.00  0.6149553E-17
        1436.00  0.6244278E-17
        1437.00  0.6338955E-17
        1438.00  0.6464265E-17
        1439.00  0.6621719E-17
        1440.00  0.6779172E-17
        1441.00  0.6936577E-17
        1442.00  0.7028721E-17
        1443.00  0.7112489E-17
        1444.00  0.7196256E-17
        1445.00  0.7251046E-17
        1446.00  0.7230153E-17
        1447.00  0.7209260E-17
        1448.00  0.7188366E-17
        1449.00  0.7229227E-17
        1450.00  0.7302134E-17
        1451.00  0.7375041E-17
        1452.00  0.7451114E-17
        1453.00  0.7617042E-17
        1454.00  0.7783310E-17
        1455.00  0.7949579E-17
        1456.00  0.8127877E-17
        1457.00  0.8324828E-17
        1458.00  0.8521779E-17
        1459.00  0.8718729E-17
        1460.00  0.8845842E-17
        1461.00  0.8949236E-17
        1462.00  0.9052630E-17
        1463.00  0.9147210E-17
        1464.00  0.9157875E-17
        1465.00  0.9168152E-17
        1466.00  0.9178476E-17
        1467.00  0.9201951E-17
        1468.00  0.9243104E-17
        1469.00  0.9284257E-17
        1470.00  0.9325410E-17
        1471.00  0.9405087E-17
        1472.00  0.9497474E-17
        1473.00  0.9589813E-17
        1474.00  0.9676795E-17
        1475.00  0.9697640E-17
        1476.00  0.9718094E-17
        1477.00  0.9738598E-17
        1478.00  0.9778290E-17
        1479.00  0.9849785E-17
        1480.00  0.9921279E-17
        1481.00  0.9992725E-17
        1482.00  0.1020175E-16
        1483.00  0.1047677E-16
        1484.00  0.1075179E-16
        1485.00  0.1102686E-16
        1486.00  0.1134041E-16
        1487.00  0.1165531E-16
        1488.00  0.1197022E-16
        1489.00  0.1226268E-16
        1490.00  0.1248559E-16
        1491.00  0.1270859E-16
        1492.00  0.1293155E-16
        1493.00  0.1314379E-16
        1494.00  0.1334596E-16
        1495.00  0.1354817E-16
        1496.00  0.1375033E-16
        1497.00  0.1399126E-16
        1498.00  0.1424334E-16
        1499.00  0.1449542E-16
        1500.00  0.1474750E-16
        1501.00  0.1499895E-16
        1502.00  0.1525045E-16
        1503.00  0.1550194E-16
        1504.00  0.1570430E-16
        1505.00  0.1577453E-16
        1506.00  0.1584476E-16
        1507.00  0.1591499E-16
        1508.00  0.1588937E-16
        1509.00  0.1576927E-16
        1510.00  0.1564917E-16
        1511.00  0.1552907E-16
        1512.00  0.1566329E-16
        1513.00  0.1589292E-16
        1514.00  0.1612255E-16
        1515.00  0.1635218E-16
        1516.00  0.1693700E-16
        1517.00  0.1754441E-16
        1518.00  0.1815192E-16
        1519.00  0.1882284E-16
        1520.00  0.1985425E-16
        1521.00  0.2088727E-16
        1522.00  0.2192038E-16
        1523.00  0.2324269E-16
        1524.00  0.2512565E-16
        1525.00  0.2700779E-16
        1526.00  0.2889012E-16
        1527.00  0.3155992E-16
        1528.00  0.3493925E-16
        1529.00  0.3831990E-16
        1530.00  0.4169982E-16
        1531.00  0.4595983E-16
        1532.00  0.5059359E-16
        1533.00  0.5522563E-16
        1534.00  0.5986012E-16
        1535.00  0.6474054E-16
        1536.00  0.6965604E-16
        1537.00  0.7457299E-16
        1538.00  0.7929903E-16
        1539.00  0.7997404E-16
        1540.00  0.8056285E-16
        1541.00  0.8115117E-16
        1542.00  0.8118672E-16
        1543.00  0.7854464E-16
        1544.00  0.7590255E-16
        1545.00  0.7326047E-16
        1546.00  0.7206678E-16
        1547.00  0.7411665E-16
        1548.00  0.7616603E-16
        1549.00  0.7821541E-16
        1550.00  0.8115409E-16
        1551.00  0.8524311E-16
        1552.00  0.8933262E-16
        1553.00  0.9342164E-16
        1554.00  0.9610658E-16
        1555.00  0.9766017E-16
        1556.00  0.9921474E-16
        1557.00  0.1007683E-15
        1558.00  0.1003943E-15
        1559.00  0.9903795E-16
        1560.00  0.9768258E-16
        1561.00  0.9632622E-16
        1562.00  0.9835320E-16
        1563.00  0.1014463E-15
        1564.00  0.1045388E-15
        1565.00  0.1076304E-15
        1566.00  0.1128450E-15
        1567.00  0.1184360E-15
        1568.00  0.1240269E-15
        1569.00  0.1296170E-15
        1570.00  0.1338570E-15
        1571.00  0.1379918E-15
        1572.00  0.1421251E-15
        1573.00  0.1462127E-15
        1574.00  0.1487568E-15
        1575.00  0.1512504E-15
        1576.00  0.1537439E-15
        1577.00  0.1562740E-15
        1578.00  0.1592307E-15
        1579.00  0.1621957E-15
        1580.00  0.1651626E-15
        1581.00  0.1683282E-15
        1582.00  0.1729861E-15
        1583.00  0.1776620E-15
        1584.00  0.1823393E-15
        1585.00  0.1871818E-15
        1586.00  0.1929846E-15
        1587.00  0.1987904E-15
        1588.00  0.2045971E-15
        1589.00  0.2099694E-15
        1590.00  0.2132933E-15
        1591.00  0.2166168E-15
        1592.00  0.2199402E-15
        1593.00  0.2215493E-15
        1594.00  0.2160557E-15
        1595.00  0.2105611E-15
        1596.00  0.2050671E-15
        1597.00  0.2003488E-15
        1598.00  0.1986477E-15
        1599.00  0.1969475E-15
        1600.00  0.1952473E-15
        1601.00  0.1954061E-15
        1602.00  0.2028521E-15
        1603.00  0.2102967E-15
        1604.00  0.2177437E-15
        1605.00  0.2248050E-15
        1606.00  0.2302567E-15
        1607.00  0.2357099E-15
        1608.00  0.2411621E-15
        1609.00  0.2459811E-15
        1610.00  0.2477631E-15
        1611.00  0.2495452E-15
        1612.00  0.2513267E-15
        1613.00  0.2530127E-15
        1614.00  0.2541363E-15
        1615.00  0.2552584E-15
        1616.00  0.2563810E-15
        1617.00  0.2576618E-15
        1618.00  0.2601641E-15
        1619.00  0.2626835E-15
        1620.00  0.2652028E-15
        1621.00  0.2678561E-15
        1622.00  0.2720932E-15
        1623.00  0.2763751E-15
        1624.00  0.2806565E-15
        1625.00  0.2848965E-15
        1626.00  0.2879223E-15
        1627.00  0.2908927E-15
        1628.00  0.2938625E-15
        1629.00  0.2968333E-15
        1630.00  0.3001368E-15
        1631.00  0.3034709E-15
        1632.00  0.3068051E-15
        1633.00  0.3101392E-15
        1634.00  0.3186470E-15
        1635.00  0.3281624E-15
        1636.00  0.3376768E-15
        1637.00  0.3471941E-15
        1638.00  0.3582037E-15
        1639.00  0.3697217E-15
        1640.00  0.3812417E-15
        1641.00  0.3927621E-15
        1642.00  0.4021874E-15
        1643.00  0.4104566E-15
        1644.00  0.4187262E-15
        1645.00  0.4269982E-15
        1646.00  0.4269743E-15
        1647.00  0.4196388E-15
        1648.00  0.4123019E-15
        1649.00  0.4049688E-15
        1650.00  0.3928863E-15
        1651.00  0.3739525E-15
        1652.00  0.3550200E-15
        1653.00  0.3360837E-15
        1654.00  0.3213119E-15
        1655.00  0.3173885E-15
        1656.00  0.3134656E-15
        1657.00  0.3095426E-15
        1658.00  0.3095772E-15
        1659.00  0.3350386E-15
        1660.00  0.3605146E-15
        1661.00  0.3859940E-15
        1662.00  0.4111325E-15
        1663.00  0.4262126E-15
        1664.00  0.4407336E-15
        1665.00  0.4552580E-15
        1666.00  0.4697834E-15
        1667.00  0.4672723E-15
        1668.00  0.4609342E-15
        1669.00  0.4545942E-15
        1670.00  0.4482561E-15
        1671.00  0.4512167E-15
        1672.00  0.4593465E-15
        1673.00  0.4674749E-15
        1674.00  0.4756038E-15
        1675.00  0.4927961E-15
        1676.00  0.5207169E-15
        1677.00  0.5486426E-15
        1678.00  0.5765732E-15
        1679.00  0.6051905E-15
        1680.00  0.6357462E-15
        1681.00  0.6663067E-15
        1682.00  0.6968574E-15
        1683.00  0.7281485E-15
        1684.00  0.7673682E-15
        1685.00  0.8068119E-15
        1686.00  0.8462654E-15
        1687.00  0.8857141E-15
        1688.00  0.9288397E-15
        1689.00  0.9726569E-15
        1690.00  0.1016479E-14
        1691.00  0.1060282E-14
        1692.00  0.1101274E-14
        1693.00  0.1140518E-14
        1694.00  0.1179762E-14
        1695.00  0.1219006E-14
        1696.00  0.1265244E-14
        1697.00  0.1323077E-14
        1698.00  0.1380916E-14
        1699.00  0.1438759E-14
        1700.00  0.1494976E-14
        1701.00  0.1540245E-14
        1702.00  0.1585513E-14
        1703.00  0.1630782E-14
        1704.00  0.1676050E-14
        1705.00  0.1693476E-14
        1706.00  0.1706757E-14
        1707.00  0.1720038E-14
        1708.00  0.1733314E-14
        1709.00  0.1744978E-14
        1710.00  0.1755571E-14
        1711.00  0.1766168E-14
        1712.00  0.1776766E-14
        1713.00  0.1812757E-14
        1714.00  0.1902617E-14
        1715.00  0.1992472E-14
        1716.00  0.2082332E-14
        1717.00  0.2171812E-14
        1718.00  0.2256393E-14
        1719.00  0.2340745E-14
        1720.00  0.2425106E-14
        1721.00  0.2509468E-14
        1722.00  0.2525929E-14
        1723.00  0.2517163E-14
        1724.00  0.2508401E-14
        1725.00  0.2499630E-14
        1726.00  0.2516052E-14
        1727.00  0.2567633E-14
        1728.00  0.2619218E-14
        1729.00  0.2670803E-14
        1730.00  0.2728827E-14
        1731.00  0.2842560E-14
        1732.00  0.2956825E-14
        1733.00  0.3071090E-14
        1734.00  0.3185354E-14
        1735.00  0.3257682E-14
        1736.00  0.3316850E-14
        1737.00  0.3376013E-14
        1738.00  0.3435181E-14
        1739.00  0.3510211E-14
        1740.00  0.3607416E-14
        1741.00  0.3704630E-14
        1742.00  0.3801834E-14
        1743.00  0.3904707E-14
        1744.00  0.4067737E-14
        1745.00  0.4232233E-14
        1746.00  0.4396734E-14
        1747.00  0.4561230E-14
        1748.00  0.4737487E-14
        1749.00  0.4918853E-14
        1750.00  0.5100220E-14
        1751.00  0.5281586E-14
        1752.00  0.5468309E-14
        1753.00  0.5666478E-14
        1754.00  0.5864597E-14
        1755.00  0.6062766E-14
        1756.00  0.6256941E-14
        1757.00  0.6161826E-14
        1758.00  0.6041532E-14
        1759.00  0.5921189E-14
        1760.00  0.5800895E-14
        1761.00  0.5616509E-14
        1762.00  0.5376701E-14
        1763.00  0.5137233E-14
        1764.00  0.4897424E-14
        1765.00  0.4691878E-14
        1766.00  0.4734609E-14
        1767.00  0.4777350E-14
        1768.00  0.4820095E-14
        1769.00  0.4862841E-14
        1770.00  0.5007004E-14
        1771.00  0.5194653E-14
        1772.00  0.5382302E-14
        1773.00  0.5569902E-14
        1774.00  0.5766560E-14
        1775.00  0.5987813E-14
        1776.00  0.6209018E-14
        1777.00  0.6430222E-14
        1778.00  0.6651427E-14
        1779.00  0.6865180E-14
        1780.00  0.7077229E-14
        1781.00  0.7288595E-14
        1782.00  0.7500741E-14
        1783.00  0.7687806E-14
        1784.00  0.7831720E-14
        1785.00  0.7975634E-14
        1786.00  0.8119549E-14
        1787.00  0.8263707E-14
        1788.00  0.8536779E-14
        1789.00  0.8823877E-14
        1790.00  0.9110927E-14
        1791.00  0.9398025E-14
        1792.00  0.9666811E-14
        1793.00  0.9911052E-14
        1794.00  0.1015529E-13
        1795.00  0.1039953E-13
        1796.00  0.1064134E-13
        1797.00  0.1077683E-13
        1798.00  0.1090282E-13
        1799.00  0.1102876E-13
        1800.00  0.1115466E-13
        1801.00  0.1104177E-13
        1802.00  0.1062273E-13
        1803.00  0.1020370E-13
        1804.00  0.9784670E-14
        1805.00  0.9364859E-14
        1806.00  0.8900972E-14
        1807.00  0.8432849E-14
        1808.00  0.7964725E-14
        1809.00  0.7496601E-14
        1810.00  0.7232588E-14
        1811.00  0.7265949E-14
        1812.00  0.7299310E-14
        1813.00  0.7332622E-14
        1814.00  0.7365983E-14
        1815.00  0.7486471E-14
        1816.00  0.7619525E-14
        1817.00  0.7752579E-14
        1818.00  0.7885633E-14
        1819.00  0.8040359E-14
        1820.00  0.8239258E-14
        1821.00  0.8438401E-14
        1822.00  0.8637543E-14
        1823.00  0.8836637E-14
        1824.00  0.8926736E-14
        1825.00  0.8984691E-14
        1826.00  0.9042646E-14
        1827.00  0.9100553E-14
        1828.00  0.9155099E-14
        1829.00  0.9196350E-14
        1830.00  0.9237649E-14
        1831.00  0.9278900E-14
        1832.00  0.9320150E-14
        1833.00  0.9299452E-14
        1834.00  0.9241838E-14
        1835.00  0.9184174E-14
        1836.00  0.9126560E-14
        1837.00  0.9054530E-14
        1838.00  0.8781652E-14
        1839.00  0.8502493E-14
